residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
1.25,2.676,2.03,1.9257922,0.10420782,2.056052,0.61605196,0.5,1.2321039,1.8102078,1.8863616,2.8,0.11,0.11959075,-7.95,-11.959075,1.9176882,-0.73191864,1.1857696,4.369132,1.5908332
1.25,2.677,1.93,1.9271282,0.002871836,1.930718,0.49071796,0.5,0.98143592,1.514926,1.5170628,2.84,0.13,0.13326008,-11.7,-13.326008,1.8056358,-0.80816656,0.99746928,3.9948248,1.5209118
1.25,2.678,1.9,1.9284676,-0.028467637,1.8928831,0.45288309,0.5,0.90576618,1.4254235,1.4041286,2.85,0.14,0.13531157,-12.82,-13.531157,1.5854218,-0.81948462,0.76593718,3.3977374,1.8332164
1.25,2.679,1.83,1.9298106,-0.099810583,1.8050474,0.36504735,0.5,0.73009471,1.2149368,1.1393477,2.89,0.16,0.15685869,-15.68,-15.685869,1.5295549,-0.93641066,0.59314421,3.1322053,1.9208611
1.25,2.68,1.63,1.931157,-0.30115699,1.5547108,0.11471075,0.5,0.22942151,0.60083626,0.36478212,2.98,0.21,0.19426697,-23.54,-19.426697,1.4722654,-1.1311389,0.34112656,2.7850872,1.0693454
1.25,2.681,1.35,1.9325068,-0.58250683,1.2043733,-0.23562671,0.5,-0.47125342,-0.29053792,-0.76872624,3.12,0.29,0.26066666,-34.18,-26.066666,1.3863154,-1.4521182,-0.065802824,2.2354808,11.682268
1.25,2.682,1.15,1.9338601,-0.7838601,0.95403498,-0.48596502,0.5,-0.97193005,-0.94982909,-1.6140826,3.21,0.34,0.29807457,-41.68,-29.807457,1.3011958,-1.6198046,-0.31860879,1.8413762,5.0660328
1.25,2.683,1.09,1.9352168,-0.84521677,0.87869581,-0.56130419,0.5,-1.1226084,-1.1512882,-1.8742671,3.24,0.36,0.31224702,-43.86,-31.224702,1.1746469,-1.6809778,-0.5063309,1.4435829,3.7016645
1.25,2.684,1.13,1.9365768,-0.80657684,0.92835579,-0.51164421,0.5,-1.0232884,-1.0167938,-1.7024658,3.22,0.35,0.30267979,-42.8,-30.267979,1.0635681,-1.6398218,-0.57625363,1.1892695,2.9543688
1.25,2.685,1.21,1.9379403,-0.72794027,1.0280149,-0.41198507,0.5,-0.82397014,-0.75006465,-1.3611921,3.18,0.33,0.28361658,-39.95,-28.361658,1.0269871,-1.5560773,-0.52909018,1.1757084,2.5727034
1.25,2.686,1.34,1.9393071,-0.59930707,1.1901732,-0.24982677,0.5,-0.49965353,-0.32305528,-0.81588856,3.12,0.29,0.25768345,-35.78,-25.768345,0.99306416,-1.4383481,-0.44528398,1.2032025,1.8322881
1.25,2.687,1.49,1.9406772,-0.4506772,1.3773307,-0.0626693,0.5,-0.1253386,0.15976238,-0.20190584,3.05,0.25,0.22700225,-30.25,-22.700225,1.0208049,-1.2932203,-0.27241543,1.4221207,0.7411689
1.25,2.688,1.68,1.9420507,-0.26205065,1.6144873,0.17448734,0.5,0.34897467,0.75612664,0.55241771,2.96,0.2,0.18682507,-23.23,-18.682507,1.0438128,-1.0932206,-0.049407797,1.6833215,-11.18078
1.25,2.689,1.84,1.9434274,-0.10342741,1.8141431,0.37414315,0.5,0.74828629,1.2451475,1.1669355,2.89,0.16,0.15876957,-16.52,-15.876957,1.2072876,-0.94660987,0.26067777,2.2647753,4.476544
1.25,2.69,1.92,1.9448075,-0.02480746,1.9137981,0.47379813,0.5,0.94759627,1.4851389,1.4666417,2.85,0.14,0.13970549,-12.94,-13.970549,1.2588376,-0.84361655,0.41522101,2.5048914,3.5321953
1.25,2.691,1.91,1.9461908,-0.036190778,1.9009523,0.46095231,0.5,0.92190461,1.4553047,1.4282711,2.85,0.14,0.13700679,-13.41,-13.700679,1.2927388,-0.82881256,0.46392627,2.6098727,3.0786597
1.25,2.692,1.86,1.9475773,-0.087577346,1.8381057,0.39810566,0.5,0.79621133,1.3054278,1.2394282,2.88,0.16,0.15380371,-15.41,-15.380371,1.3096695,-0.92004768,0.38962183,2.5636732,3.1811056
1.25,2.693,1.8,1.9489671,-0.14896715,1.7627582,0.32275821,0.5,0.64551643,1.1240221,1.0105718,2.9,0.17,0.15797441,-17.46,-15.797441,1.3135099,-0.94236913,0.3711408,2.5515673,2.7228798
1.25,2.694,1.7,1.9503602,-0.25036016,1.63741,0.19740996,0.5,0.39481992,0.81791328,0.62392444,2.95,0.2,0.18164075,-21.58,-18.164075,1.3139315,-1.0665667,0.24736478,2.428491,2.5222849
1.25,2.695,1.53,1.9517564,-0.42175637,1.4245609,-0.015439093,0.5,-0.030878187,0.28672496,-0.049569523,3.03,0.24,0.21692456,-28.1,-21.692456,1.3083285,-1.2441317,0.064196788,2.2360221,-0.77214958
1.25,2.696,1.37,1.9531558,-0.58315576,1.2242111,-0.21578894,0.5,-0.43157788,-0.22564442,-0.70299846,3.11,0.28,0.25483426,-34.19,-25.483426,1.3133443,-1.4251408,-0.1117965,2.0683551,6.2881973
1.25,2.697,1.32,1.9545583,-0.6345583,1.1613604,-0.27863957,0.5,-0.55727915,-0.38823122,-0.91187555,3.13,0.3,0.26163034,-36.37,-26.163034,1.3152109,-1.4565538,-0.14134287,2.0419072,6.4515141
1.25,2.698,1.36,1.955964,-0.59596398,1.211009,-0.22899099,0.5,-0.45798199,-0.25806764,-0.74671974,3.12,0.29,0.26206072,-35,-26.206072,1.3319657,-1.4585326,-0.12656693,2.0844961,5.8998014
1.25,2.699,1.37,1.9573728,-0.58737277,1.2231568,-0.21684319,0.5,-0.43368638,-0.22564442,-0.70648682,3.11,0.28,0.25461277,-34.49,-25.461277,1.3270123,-1.4241119,-0.097099536,2.1057409,7.2759031
1.25,2.7,1.31,1.9587847,-0.64878466,1.1478038,-0.29219616,0.5,-0.58439233,-0.4208898,-0.95717316,3.14,0.3,0.26878232,-36.85,-26.878232,1.3240531,-1.4892784,-0.16522526,2.0327029,5.7931406
1.25,2.701,1.23,1.9601996,-0.73019962,1.0474501,-0.3925499,0.5,-0.78509981,-0.68385309,-1.295183,3.18,0.32,0.2876996,-39.99,-28.76996,1.311959,-1.5742109,-0.26225186,1.9156001,4.9386989
1.25,2.702,1.18,1.9616176,-0.78161764,0.98459559,-0.45540441,0.5,-0.91080882,-0.84973504,-1.5093029,3.2,0.34,0.29449487,-41.8,-29.449487,1.2942802,-1.6041514,-0.30987119,1.8386339,4.8707431
1.25,2.703,1.15,1.9630387,-0.81303869,0.94674033,-0.49325967,0.5,-0.98651935,-0.94982909,-1.6391579,3.21,0.34,0.29654209,-42.96,-29.654209,1.2344923,-1.6131134,-0.37862105,1.6706362,4.3292836
1.25,2.704,1.14,1.9644628,-0.82446277,0.93388431,-0.50611569,0.5,-1.0122314,-0.98328792,-1.6834114,3.22,0.35,0.30384124,-43.27,-30.384124,1.1488124,-1.6448489,-0.49603653,1.4109921,3.3937246
1.25,2.705,1.23,1.9658898,-0.73588983,1.0460275,-0.39397246,0.5,-0.78794492,-0.68385309,-1.3000085,3.18,0.32,0.28740074,-40.55,-28.740074,1.0778728,-1.5728873,-0.49501446,1.2942544,2.626203
1.25,2.706,1.38,1.9673199,-0.58731988,1.23317,-0.20682997,0.5,-0.41365994,-0.19326828,-0.67337575,3.11,0.28,0.25671639,-35.35,-25.671639,1.0129278,-1.4338715,-0.42094372,1.2605164,1.5996812
1.25,2.707,1.54,1.9687529,-0.42875288,1.4328118,-0.0071882207,0.5,-0.014376441,0.31834792,-0.0230649,3.03,0.24,0.21865794,-29.57,-21.865794,0.99466236,-1.2526258,-0.25796339,1.3931761,0.089411525
1.25,2.708,1.67,1.9701888,-0.30018882,1.5949528,0.15495279,0.5,0.30990559,0.72516271,0.49128482,2.97,0.21,0.19272118,-24.82,-19.272118,0.98593038,-1.1232958,-0.1373654,1.499279,-3.5764815
1.25,2.709,1.76,1.9716277,-0.21162768,1.7070931,0.26709308,0.5,0.53418616,1.0021434,0.83978093,2.93,0.18,0.17628006,-21.2,-17.628006,0.9805017,-1.0387985,-0.058296821,1.569336,-14.405261
1.25,2.71,1.86,1.9730694,-0.11306944,1.8317326,0.39173264,0.5,0.78346528,1.3054278,1.2201746,2.88,0.16,0.15246484,-16.95,-15.246484,0.96143369,-0.91285421,0.048579475,1.6445594,25.11708
1.25,2.711,1.94,1.9745141,-0.034514073,1.9313715,0.49137148,0.5,0.98274296,1.544666,1.5190076,2.84,0.14,0.13339737,-13.31,-13.339737,0.9330431,-0.80892502,0.12411808,1.6729696,12.238407
1.25,2.712,1.96,1.9759616,-0.015961565,1.9560096,0.51600961,0.5,1.0320192,1.6040048,1.5921806,2.83,0.13,0.12857345,-12.39,-12.857345,0.89369938,-0.78218829,0.11151109,1.5950521,14.278226
1.25,2.713,1.95,1.9774119,-0.027411893,1.943147,0.50314703,0.5,1.0062941,1.5743589,1.5540155,2.83,0.13,0.12587122,-12.71,-12.587122,0.8646514,-0.76713215,0.097519253,1.5328406,15.935474
1.25,2.714,1.95,1.978865,-0.028865038,1.9427837,0.50278374,0.5,1.0055675,1.5743589,1.5529365,2.84,0.13,0.1357949,-12.83,-13.57949,0.82232477,-0.82214641,0.00017836558,1.3652375,8706.4808
1.25,2.715,1.92,1.980321,-0.060320976,1.9049198,0.46491976,0.5,0.92983951,1.4851389,1.4401302,2.85,0.14,0.13784028,-14.29,-13.784028,0.78732378,-0.83339077,-0.046066984,1.2608905,-31.261656
1.25,2.716,1.82,1.9817797,-0.16177969,1.7795551,0.33955508,0.5,0.67911016,1.1846789,1.0618212,2.9,0.17,0.16150317,-18.17,-16.150317,0.78273717,-0.96115253,-0.17841536,1.1209283,-5.9514002
1.25,2.717,1.72,1.9832411,-0.26324115,1.6541897,0.21418971,0.5,0.42837943,0.87951163,0.6761118,2.94,0.19,0.17516591,-22.38,-17.516591,0.79925381,-1.0330007,-0.23374686,1.0930145,-2.8924958
1.25,2.718,1.64,1.9847053,-0.34470534,1.5538237,0.11382367,0.5,0.22764733,0.63198848,0.36198493,2.98,0.21,0.1940806,-25.69,-19.40806,0.80779918,-1.1301942,-0.32239503,1.0185516,-1.1227994
1.25,2.719,1.59,1.9861722,-0.39617223,1.4909569,0.050956942,0.5,0.10191388,0.47575662,0.16280857,3.01,0.23,0.21087331,-27.79,-21.087331,0.82694354,-1.2143124,-0.38736886,0.98535742,-0.42029339
1.25,2.72,1.58,1.9876418,-0.40764181,1.4780895,0.038089548,0.5,0.076179096,0.44436903,0.12181231,3.01,0.23,0.20817007,-28.37,-20.817007,0.84966581,-1.2009075,-0.35124173,1.0592035,-0.34680479
1.25,2.721,1.58,1.989114,-0.40911404,1.4777215,0.037721489,0.5,0.075442978,0.44436903,0.12063851,3.01,0.23,0.20809275,-28.13,-20.809275,0.87564254,-1.2005233,-0.32488081,1.1286858,-0.3713316
1.25,2.722,1.63,1.9905889,-0.36058892,1.5398528,0.099852771,0.5,0.19970554,0.60083626,0.31788268,2.99,0.22,0.20114554,-26.25,-20.114554,0.91518366,-1.1658304,-0.25064675,1.2685581,-1.2682497
1.25,2.723,1.76,1.9920664,-0.2320664,1.7019834,0.2619834,0.5,0.5239668,1.0021434,0.8240304,2.93,0.18,0.1752066,-21.41,-17.52066,0.96877682,-1.0332126,-0.064435754,1.5437338,-12.788403
1.25,2.724,1.84,1.9935465,-0.15354648,1.8016134,0.36161338,0.5,0.72322676,1.2451475,1.1289222,2.89,0.16,0.15613726,-17.74,-15.613726,1.0449211,-0.93255295,0.11236812,1.8469371,10.046641
1.25,2.725,1.76,1.9950291,-0.23502913,1.7012427,0.26124272,0.5,0.52248544,1.0021434,0.82174624,2.93,0.18,0.17505099,-21.41,-17.505099,1.0857178,-1.0324021,0.053315659,1.8556072,15.41285
1.25,2.726,1.55,1.9965143,-0.44651431,1.4383714,-0.0016285787,0.5,-0.0032571574,0.34992381,-0.0052235023,3.02,0.24,0.20982593,-30.08,-20.982593,1.1269541,-1.2091248,-0.082170667,1.7885732,0.063568941
1.25,2.727,1.38,1.998002,-0.61800202,1.2254995,-0.21450051,0.5,-0.42900101,-0.19326828,-0.69873595,3.11,0.28,0.25510494,-37.09,-25.510494,1.1588171,-1.4263979,-0.26758076,1.6560557,2.6113087
1.25,2.728,1.36,1.9994922,-0.63949223,1.2001269,-0.23987306,0.5,-0.47974611,-0.25806764,-0.78281959,3.12,0.29,0.25977457,-38.2,-25.977457,1.1977886,-1.4480067,-0.25021811,1.738111,3.1285488
1.25,2.729,1.45,2.0009849,-0.5509849,1.3122538,-0.12774623,0.5,-0.25549245,0.032046623,-0.41352518,3.07,0.27,0.23333062,-35.08,-23.333062,1.2498106,-1.3236838,-0.073873228,2.0008123,5.5977678
1.25,2.73,1.52,2.00248,-0.48248002,1.39938,-0.040620006,0.5,-0.081240012,0.25505492,-0.13065736,3.04,0.25,0.22163445,-32.61,-22.163445,1.3017692,-1.2671623,0.034606866,2.1955437,-3.7754752
1.25,2.731,1.57,2.0039776,-0.43397757,1.4615056,0.021505607,0.5,0.043011214,0.41293436,0.06885997,3.02,0.23,0.21468605,-30.71,-21.468605,1.3524359,-1.233131,0.11930491,2.3643485,0.57717635
1.25,2.732,1.76,2.0054775,-0.24547752,1.6986306,0.25863062,0.5,0.51726124,1.0021434,0.81368882,2.93,0.18,0.17450223,-23.54,-17.450223,1.410942,-1.0295427,0.38139933,2.723563,2.1334301
1.25,2.733,2.17,2.0069798,0.16302016,2.210755,0.77075504,0.5,1.5415101,2.2156941,2.3320002,2.74,0.08,0.092091395,-5.16,-9.2091395,1.4749101,-0.57406292,0.90084715,3.3491979,2.5886747
1.25,2.734,2.67,2.0084845,0.66151548,2.8353789,1.3953789,0.5,2.7907577,3.5885414,4.0167215,2.51,-0.05,-0.0066851112,10.48,0.66851112,1.5504078,0.044510055,1.5949178,4.1685947,2.5184505
1.25,2.735,3.03,2.0099915,1.0200085,3.2850021,1.8450021,0.5,3.6900042,4.5041216,5.1157509,2.34,-0.14,-0.082226445,18.68,8.2226445,1.6347459,0.57564237,2.2103882,4.9240664,2.3144128
1.25,2.736,3.14,2.0115008,1.1284992,3.4221248,1.9821248,0.5,3.9642496,4.7717137,5.4319877,2.29,-0.16,-0.10341916,20.8,10.341916,1.7206918,0.73423613,2.4549279,5.3112762,2.2126873
1.25,2.737,3.08,2.0130124,1.0669876,3.3467469,1.9067469,0.5,3.8134938,4.6264605,5.2592442,2.32,-0.15,-0.089254853,19.54,8.9254853,1.8743877,0.62776202,2.5021497,5.6136333,2.1018903
1.25,2.738,3.04,2.0145262,1.0254738,3.2963684,1.8563684,0.5,3.7127369,4.5286835,5.1423007,2.34,-0.14,-0.079838563,18.83,7.9838563,1.9581326,0.55804183,2.5161744,5.7666745,2.043698
1.25,2.739,3.11,2.0160423,1.0939577,3.3834894,1.9434894,0.5,3.8869789,4.6992989,5.3437812,2.3,-0.16,-0.10153583,20.27,10.153583,1.978367,0.71996764,2.6983347,5.9824239,1.9803997
1.25,2.74,3.2,2.0175605,1.1824395,3.4956099,2.0556099,0.5,4.1112197,4.9152722,5.5978187,2.26,-0.18,-0.11798112,21.88,11.798112,1.9968162,0.84572334,2.8425396,6.1572545,1.969302
1.25,2.741,3.2,2.0190809,1.1809191,3.4952298,2.0552298,0.5,4.1104595,4.9152722,5.5969675,2.26,-0.18,-0.11806097,21.91,11.806097,2.0184626,0.8463404,2.864803,6.2154508,1.9537007
1.25,2.742,3.11,2.0206035,1.0893965,3.3823491,1.9423491,0.5,3.8846983,4.6992989,5.3411672,2.3,-0.16,-0.10177539,20.28,10.177539,2.033367,0.72178068,2.7551476,6.1305368,1.9386138
1.25,2.743,3,2.0221281,0.97787192,3.244468,1.804468,0.5,3.608936,4.4301534,5.0205748,2.36,-0.13,-0.070742021,18.22,7.0742021,2.0350117,0.49148762,2.5264993,5.9046187,1.9871665
1.25,2.744,2.93,2.0236548,0.90634523,3.1565863,1.7165863,0.5,3.4331726,4.2559133,4.8115683,2.38,-0.11,-0.069204557,17.05,6.9204557,2.0274681,0.48031595,2.5077841,5.8733812,1.9186533
1.25,2.745,2.93,2.0251835,0.90481651,3.1562041,1.7162041,0.5,3.4324083,4.2559133,4.8106514,2.38,-0.11,-0.069284847,17.05,6.9284847,2.0117413,0.48089881,2.4926401,5.8321308,1.9299422
1.25,2.746,2.95,2.0267142,0.92328579,3.1808214,1.7408214,0.5,3.4816429,4.3059316,4.8695691,2.38,-0.12,-0.064113142,17.44,6.4113142,2.0033842,0.44347858,2.4468627,5.7724805,1.9901276
1.25,2.747,2.95,2.0282469,0.92175311,3.1804383,1.7404383,0.5,3.4808766,4.3059316,4.8686542,2.38,-0.12,-0.064193639,17.32,6.4193639,2.0031724,0.4440591,2.4472315,5.7724978,1.9894539
1.25,2.748,2.9,2.0297815,0.8702185,3.1175546,1.6775546,0.5,3.3551093,4.1805329,4.7175744,2.4,-0.1,-0.057404491,16.44,5.7404491,1.9946428,0.39531024,2.389953,5.7010601,1.9739193
1.25,2.749,2.82,2.031318,0.78868201,3.0171705,1.5771705,0.5,3.154341,3.9774473,4.472541,2.44,-0.08,-0.038493592,14.97,3.8493592,1.9749223,0.26177377,2.2366961,5.5150671,1.9996194
1.25,2.75,2.75,2.0328563,0.71714367,2.9292859,1.4892859,0.5,2.9785718,3.7972759,4.254124,2.47,-0.07,-0.02695674,13.14,2.695674,1.9472578,0.18191746,2.1291753,5.3616233,1.9980149
1.25,2.751,2.73,2.0343965,0.69560352,2.9039009,1.4639009,0.5,2.9278018,3.7453748,4.1903586,2.48,-0.06,-0.022289731,12.7,2.2289731,1.9140158,0.14995601,2.0639718,5.2412381,2.0302402
1.25,2.752,2.77,2.0359384,0.7340616,2.9535154,1.5135154,0.5,3.0270308,3.8489888,4.3147038,2.46,-0.07,-0.031866513,13.84,3.1866513,1.886683,0.21575421,2.1024372,5.234331,2.0522391
1.25,2.753,2.83,2.0374821,0.79251795,3.0281295,1.5881295,0.5,3.176259,4.0029977,4.499522,2.43,-0.08,-0.046191284,15.09,4.6191284,1.8702649,0.31573212,2.185997,5.2906368,2.0583386
1.25,2.754,2.83,2.0390274,0.79097261,3.0277432,1.5877432,0.5,3.1754863,4.0029977,4.4985718,2.43,-0.09,-0.046272447,15.22,4.6272447,1.8648217,0.31630395,2.1811257,5.2767297,2.0625001
1.25,2.755,2.78,2.0405744,0.73942562,2.9648564,1.5248564,0.5,3.0497128,3.8747747,4.3429643,2.46,-0.07,-0.029483948,13.99,2.9483948,1.8709975,0.19930695,2.0703044,5.1761602,2.0977419
1.25,2.756,2.69,2.042123,0.64787703,2.8519693,1.4119693,0.5,2.8239385,3.6410075,4.0589649,2.5,-0.05,-0.013199736,11.66,1.3199736,1.8619146,0.088266888,1.9501815,5.0409598,2.0813267
1.25,2.757,2.6,2.0436731,0.55632688,2.7390817,1.2990817,0.5,2.5981634,3.4034274,3.7689657,2.54,-0.03,0.0030843951,9.55,-0.30843951,1.838628,-0.02040302,1.818225,4.8703475,2.0728819
1.25,2.758,2.55,2.0452248,0.50477521,2.6761938,1.2361938,0.5,2.4723876,3.2697908,3.6048098,2.56,-0.02,0.0098726478,8.27,-0.98726478,1.8063773,-0.065012126,1.7413652,4.7399515,2.0701056
1.25,2.759,2.52,2.0467779,0.47322207,2.6383055,1.1983055,0.5,2.396611,3.189044,3.5050116,2.58,-0.01,0.021912924,7.37,-2.1912924,1.7433711,-0.14314515,1.6002259,4.4942219,2.190323
1.25,2.76,2.45,2.0483325,0.4016675,2.5504169,1.1104169,0.5,2.2208338,2.9989873,3.2709099,2.6,0.01,0.023448924,5.69,-2.3448924,1.6036918,-0.15302225,1.4506696,4.112798,2.2547588
1.25,2.761,2.35,2.0498884,0.30011156,2.4250279,0.98502789,0.5,1.9700558,2.7234763,2.9306274,2.65,0.03,0.047106699,3,-4.7106699,1.6033353,-0.3025958,1.3007395,3.9622761,2.2530471
1.25,2.762,2.25,2.0514457,0.19855427,2.2996386,0.85963857,0.5,1.7192771,2.443258,2.5829428,2.7,0.06,0.070764405,0.48,-7.0764405,1.6097632,-0.44744419,1.162319,3.834526,2.2222322
1.25,2.763,2.21,2.0530043,0.1569957,2.2492489,0.80924892,0.5,1.6184978,2.3298526,2.4411356,2.72,0.07,0.080178345,-1.15,-8.0178345,1.630349,-0.50379271,1.1265563,3.8329356,2.1669007
1.25,2.764,2.22,2.0545641,0.16543589,2.261359,0.82135897,0.5,1.6427179,2.3582746,2.4753249,2.71,0.07,0.072722473,-0.91,-7.2722473,1.6609388,-0.45922447,1.2017143,3.9588726,2.0598282
1.25,2.765,2.21,2.0561251,0.15387488,2.2484687,0.80846872,0.5,1.6169374,2.3298526,2.4389305,2.72,0.07,0.080014437,-1.46,-8.0014437,1.7181938,-0.50281782,1.215376,4.0675778,2.0067292
1.25,2.766,2.16,2.0576873,0.10231273,2.1855782,0.74557818,0.5,1.4911564,2.1870367,2.2602432,2.74,0.08,0.086802139,-3.72,-8.6802139,1.8981269,-0.543006,1.3551209,4.5060116,1.6679273
1.25,2.767,2.13,2.0592505,0.070749482,2.1476874,0.70768737,0.5,1.4153747,2.1007823,2.1516874,2.76,0.09,0.098841885,-5.67,-9.8841885,1.9220971,-0.61337186,1.3087253,4.4994065,1.6441093
1.25,2.768,2.1,2.0608148,0.039185188,2.1097963,0.6697963,0.5,1.3395926,2.0141043,2.042455,2.77,0.1,0.10088158,-6.96,-10.088158,1.9329024,-0.62517724,1.3077252,4.5163433,1.5618381
1.25,2.769,2.04,2.0623801,-0.022380103,2.034405,0.59440497,0.5,1.1888099,1.8394771,1.8231067,2.8,0.11,0.11504306,-10.16,-11.504306,1.9261131,-0.70622749,1.2198856,4.4172333,1.4944899
1.25,2.77,1.94,2.0639463,-0.12394634,1.9090134,0.46901341,0.5,0.93802683,1.544666,1.4523588,2.85,0.14,0.1387003,-15.1,-13.87003,1.8983293,-0.83810901,1.0602203,4.2114471,1.369865
1.25,2.771,1.89,2.0655135,-0.17551348,1.8461216,0.40612163,0.5,0.81224326,1.3954952,1.2636182,2.87,0.15,0.14548774,-17.33,-14.548774,1.8469466,-0.87514743,0.97179913,4.0377304,1.3002874
1.25,2.772,1.97,2.0670815,-0.097081467,1.9457296,0.50572963,0.5,1.0114593,1.6336036,1.5616847,2.83,0.13,0.12641379,-13.95,-12.641379,1.7362532,-0.77015975,0.96609349,3.8482739,1.6164944
1.25,2.773,2.13,2.0686502,0.06134975,2.1453374,0.70533744,0.5,1.4106749,2.1007823,2.1449327,2.76,0.09,0.098348201,-6.35,-9.8348201,1.6371272,-0.61050949,1.0266177,3.7442488,2.0893198
1.25,2.774,2.25,2.0702198,0.17978022,2.2949451,0.85494506,0.5,1.7098901,2.443258,2.5697847,2.7,0.06,0.069778373,0.33,-6.9778373,1.6418159,-0.44149998,1.2003159,3.9257302,2.1409237
1.25,2.775,2.32,2.07179,0.24821,2.3820525,0.9420525,0.5,1.884105,2.6399051,2.8122971,2.67,0.04,0.058078256,2.01,-5.8078256,1.6713829,-0.37035195,1.301031,4.0755266,2.1615912
1.25,2.776,2.39,2.0733609,0.31663913,2.4691598,1.0291598,0.5,2.0583196,2.8342456,3.0512372,2.64,0.03,0.046378105,3.8,-4.6378105,1.7127613,-0.29806042,1.4147009,4.2578846,2.1568073
1.25,2.777,2.49,2.0749323,0.41506766,2.5937669,1.1537669,0.5,2.3075338,3.1078736,3.3868322,2.59,-0,0.022556075,6.43,-2.2556075,1.7695503,-0.14728335,1.622267,4.5597205,2.0877157
1.25,2.778,2.59,2.0765043,0.51349566,2.7183739,1.2783739,0.5,2.5567478,3.3767942,3.7151178,2.54,-0.03,-0.0012659841,9.07,0.12659841,1.8423525,0.0083986764,1.8507512,4.9090563,2.0073567
1.25,2.779,2.65,2.0780768,0.57192318,2.7929808,1.3529808,0.5,2.7059616,3.5358871,3.9081765,2.52,-0.04,-0.0055922702,10.57,0.55922702,2.0046809,0.037206746,2.0418877,5.369658,1.9140017
1.25,2.78,2.65,2.0796497,0.57035025,2.7925876,1.3525876,0.5,2.7051751,3.5358871,3.9071658,2.51,-0.04,-0.015674882,10.71,1.5674882,2.0709113,0.10499102,2.1759023,5.6136149,1.7956532
1.25,2.781,2.62,2.081223,0.53877696,2.7546942,1.3146942,0.5,2.6293885,3.4565525,3.8094305,2.53,-0.03,-0.0036356641,9.79,0.36356641,2.0896567,0.024157477,2.1138142,5.5826442,1.8021596
1.25,2.782,2.52,2.0827967,0.43720333,2.6293008,1.1893008,0.5,2.3786017,3.189044,3.4811937,2.57,-0.01,0.010021183,7.42,-1.0021183,2.1072725,-0.065983715,2.0412887,5.539361,1.7053901
1.25,2.783,2.4,2.0843706,0.31562944,2.4789074,1.0389074,0.5,2.0778147,2.8618202,3.0777531,2.63,0.02,0.038425916,4.2,-3.8425916,2.1201712,-0.24826705,1.8719041,5.3913883,1.6441831
1.25,2.784,2.31,2.0859447,0.22405534,2.3660138,0.92601383,0.5,1.8520277,2.6119539,2.7679127,2.67,0.04,0.054708789,2.04,-5.4708789,2.1301577,-0.34965087,1.7805068,5.3165686,1.5545645
1.25,2.785,2.32,2.0875189,0.23248108,2.3781203,0.93812027,0.5,1.8762405,2.6399051,2.8014265,2.67,0.04,0.057252158,2.24,-5.7252158,2.1382032,-0.36528542,1.7729177,5.322335,1.5801221
1.25,2.786,2.39,2.0890933,0.30090672,2.4652267,1.0252267,0.5,2.0504534,2.8342456,3.0405255,2.64,0.03,0.045551824,3.97,-4.5551824,2.1139266,-0.29291152,1.8210151,5.3301334,1.6696871
1.25,2.787,2.44,2.0906677,0.34933232,2.5273331,1.0873331,0.5,2.1746662,2.971648,3.2088206,2.61,0.01,0.028599387,5.11,-2.8599387,2.0893702,-0.18599328,1.9033769,5.3717314,1.6858566
1.25,2.788,2.41,2.0922421,0.31775794,2.4894395,1.0494395,0.5,2.098879,2.8893478,3.106353,2.63,0.02,0.040638547,4.36,-4.0638547,2.0690292,-0.26217553,1.8068536,5.2414421,1.7192056
1.25,2.789,2.33,2.0938164,0.23618364,2.3890459,0.94904591,0.5,1.8980918,2.6678092,2.8316123,2.66,0.04,0.04954746,2.49,-4.954746,2.051654,-0.31775651,1.7338975,5.1396432,1.6330909
1.25,2.79,2.27,2.0953905,0.17460947,2.3136524,0.87365237,0.5,1.7473047,2.4996783,2.6221681,2.69,0.05,0.06370848,0.99,-6.370848,2.0217606,-0.40473106,1.6170296,4.9731523,1.6215957
1.25,2.791,2.25,2.0969645,0.15303549,2.2882589,0.84825887,0.5,1.6965177,2.443258,2.5510224,2.7,0.06,0.068373713,0.38,-6.8373713,1.9754678,-0.43301824,1.5424495,4.821726,1.6538774
1.25,2.792,2.24,2.0985382,0.14146176,2.2753654,0.83536544,0.5,1.6707309,2.4149773,2.5147822,2.71,0.06,0.075665008,0.04,-7.5665008,1.9110411,-0.47686825,1.4341728,4.606501,1.7534722
1.25,2.793,2.19,2.1001117,0.089888349,2.2124721,0.77247209,0.5,1.5449442,2.2728675,2.3368832,2.73,0.08,0.082452119,-2.14,-8.2452119,1.7656503,-0.51729388,1.2483564,4.1793358,1.871968
1.25,2.794,2.07,2.1016847,-0.031684691,2.0620788,0.62207883,0.5,1.2441577,1.9270025,1.9039336,2.79,0.11,0.1108569,-7.65,-11.08569,1.6183455,-0.68243454,0.93591096,3.6223645,2.0343106
